Words,Percent Appearance
money,3.508771929824561
rat,2.6315789473684212
creepy,1.7543859649122806
model,1.7543859649122806
bankers,1.7543859649122806
zionist,1.7543859649122806
joe,1.7543859649122806
ok,1.7543859649122806
likes,1.7543859649122806
nobody,1.7543859649122806
people,1.7543859649122806
using,1.7543859649122806
jewish,1.7543859649122806
attempted,0.8771929824561403
spew,0.8771929824561403
attempting,0.8771929824561403
street,0.8771929824561403
wall,0.8771929824561403
behalf,0.8771929824561403
security,0.8771929824561403
social,0.8771929824561403
defund,0.8771929824561403
helped,0.8771929824561403
over,0.8771929824561403
repeatedly,0.8771929824561403
biden,0.8771929824561403
public,0.8771929824561403
inform,0.8771929824561403
fuelling,0.8771929824561403
yet,0.8771929824561403
person,0.8771929824561403
dead,0.8771929824561403
trump,0.8771929824561403
soul,0.8771929824561403
chinas,0.8771929824561403
driven,0.8771929824561403
deeply,0.8771929824561403
globally,0.8771929824561403
nwo,0.8771929824561403
replicated,0.8771929824561403
state,0.8771929824561403
police,0.8771929824561403
tech,0.8771929824561403
high,0.8771929824561403
ai,0.8771929824561403
growth,0.8771929824561403
surveillance,0.8771929824561403
super,0.8771929824561403
dictatorial,0.8771929824561403
less,0.8771929824561403
trying,0.8771929824561403
godless,0.8771929824561403
chinese,0.8771929824561403
decades,0.8771929824561403
jew,0.8771929824561403
rabbi,0.8771929824561403
imagine,0.8771929824561403
jews,0.8771929824561403
one,0.8771929824561403
etc,0.8771929824561403
harry,0.8771929824561403
hungry,0.8771929824561403
implications,0.8771929824561403
multiple,0.8771929824561403
pincher,0.8771929824561403
penny,0.8771929824561403
means,0.8771929824561403
guys,0.8771929824561403
also,0.8771929824561403
gtgt,0.8771929824561403
live,0.8771929824561403
listen,0.8771929824561403
plug,0.8771929824561403
da,0.8771929824561403
scarfo,0.8771929824561403
nowplaying,0.8771929824561403
basic,0.8771929824561403
antisemitic,0.8771929824561403
beliefs,0.8771929824561403
greedy,0.8771929824561403
even,0.8771929824561403
dimanstein,0.8771929824561403
semyon,0.8771929824561403
chabad,0.8771929824561403
former,0.8771929824561403
chairman,0.8771929824561403
including,0.8771929824561403
1930s,0.8771929824561403
late,0.8771929824561403
purge,0.8771929824561403
great,0.8771929824561403
murdered,0.8771929824561403
members,0.8771929824561403
many,0.8771929824561403
22,0.8771929824561403
everything,0.8771929824561403
control,0.8771929824561403
disturbing,0.8771929824561403
